date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_outcome
2017-08-31,Greece,Estonia,0,0,FIFA World Cup qualification,Piraeus,Greece,False,2
1940-11-12,Cuba,Puerto Rico,1,1,Friendly,Havana,Cuba,False,2
2000-06-04,Peru,Brazil,0,1,FIFA World Cup qualification,Lima,Peru,False,0
1984-02-08,Gambia,Guinea,2,2,Amílcar Cabral Cup,Freetown,Sierra Leone,True,2
1973-03-04,Peru,Guatemala,5,1,Friendly,Lima,Peru,False,1
1981-10-14,Republic of Ireland,France,3,2,FIFA World Cup qualification,Dublin,Republic of Ireland,False,1
1985-06-15,South Korea,Iraq,2,0,Korea Cup,Seoul,South Korea,False,1
2017-10-06,Croatia,Finland,1,1,FIFA World Cup qualification,Rijeka,Croatia,False,2
2000-04-09,Ethiopia,Burkina Faso,2,1,FIFA World Cup qualification,Addis Ababa,Ethiopia,False,1
1993-10-01,Morocco,Gabon,1,0,Friendly,Rabat,Morocco,False,1
2000-09-03,Costa Rica,Barbados,3,0,FIFA World Cup qualification,San José,Costa Rica,False,1
1974-09-25,Czechoslovakia,German DR,3,1,Friendly,Prague,Czechoslovakia,False,1
2024-01-22,Ivory Coast,Equatorial Guinea,0,4,African Cup of Nations,Ebimpé,Ivory Coast,False,0
2009-10-14,Switzerland,Israel,0,0,FIFA World Cup qualification,Basel,Switzerland,False,2
1995-06-04,Ivory Coast,Morocco,2,0,African Cup of Nations qualification,Abidjan,Ivory Coast,False,1
2009-10-10,Malawi,Ivory Coast,1,1,FIFA World Cup qualification,Blantyre,Malawi,False,2
2019-11-16,Cayman Islands,United States Virgin Islands,1,0,CONCACAF Nations League,George Town,Cayman Islands,False,1
1981-10-14,Albania,Bulgaria,0,2,FIFA World Cup qualification,Tirana,Albania,False,0
1969-08-10,Bolivia,Peru,2,1,FIFA World Cup qualification,La Paz,Bolivia,False,1
1990-05-13,Canada,Mexico,2,1,NAFU Championship,Burnaby,Canada,False,1
1991-04-14,Zimbabwe,Malawi,4,0,African Cup of Nations qualification,Harare,Zimbabwe,False,1
1930-03-17,Costa Rica,Guatemala,8,1,Central American and Caribbean Games,Havana,Cuba,True,1
2015-06-29,Isle of Wight,Falkland Islands,3,0,Island Games,St. Ouen,Jersey,True,1
2017-06-18,Cameroon,Chile,0,2,Confederations Cup,Moscow,Russia,True,0
1996-02-23,Thailand,Indonesia,4,1,Friendly,Bangkok,Thailand,False,1
1982-07-02,Argentina,Brazil,1,3,FIFA World Cup,Barcelona,Spain,True,0
1925-05-15,Turkey,Russia,1,2,Friendly,Ankara,Turkey,False,0
1971-05-02,Ivory Coast,Ghana,2,6,Friendly,Abidjan,Ivory Coast,False,0
1936-12-27,Brazil,Peru,3,2,Copa América,Buenos Aires,Argentina,True,1
2012-11-14,Northern Ireland,Azerbaijan,1,1,FIFA World Cup qualification,Belfast,Northern Ireland,False,2
2000-03-28,Colombia,Brazil,0,0,FIFA World Cup qualification,Bogotá,Colombia,False,2
2023-09-07,Austria,Moldova,1,1,Friendly,Pasching,Austria,False,2
1956-10-21,Sweden,Denmark,1,1,Nordic Championship,Solna,Sweden,False,2
1986-10-19,Gabon,Angola,1,0,African Cup of Nations qualification,Libreville,Gabon,False,1
2003-04-30,Peru,Paraguay,0,1,Friendly,Lima,Peru,False,0
1985-03-13,Greece,Italy,0,0,Friendly,Athens,Greece,False,2
1953-09-11,Vanuatu,Tahiti,2,4,Friendly,Port Vila,New Hebrides,False,0
1963-01-06,Algeria,Bulgaria,2,1,Friendly,Algiers,Algeria,False,1
1974-06-26,Mali,Congo,1,1,Friendly,Bamako,Mali,False,2
2014-10-11,DR Congo,Ivory Coast,1,2,African Cup of Nations qualification,Kinshasa,DR Congo,False,0
1953-09-30,Kernow,Trinidad and Tobago,2,4,Friendly,Cornwall,England,False,0
2014-10-09,Lithuania,Estonia,1,0,UEFA Euro qualification,Vilnius,Lithuania,False,1
1992-09-23,Czechoslovakia,Faroe Islands,4,0,FIFA World Cup qualification,Košice,Czechoslovakia,False,1
2015-05-30,Madagascar,Botswana,2,1,COSAFA Cup,Moruleng-Saulspoort,South Africa,True,1
1964-06-03,Israel,South Korea,2,1,AFC Asian Cup,Ramat Gan,Israel,False,1
2015-11-25,Kenya,Burundi,1,1,CECAFA Cup,Hawassa,Ethiopia,True,2
1960-05-06,Malaysia,India,0,0,Friendly,Kuala Lumpur,Malaya,False,2
1969-02-16,Kenya,Tanzania,0,1,African Cup of Nations qualification,Nairobi,Kenya,False,0
2008-10-20,Malaysia,Afghanistan,6,0,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1
2004-12-22,Sudan,Burundi,1,2,CECAFA Cup,Addis Ababa,Ethiopia,True,0
2024-06-11,North Korea,Myanmar,4,1,FIFA World Cup qualification,Vientiane,Laos,True,1
1955-11-27,Hungary,Italy,2,0,Central European International Cup,Budapest,Hungary,False,1
1980-09-09,Singapore,South Korea,0,2,Friendly,Kallang,Singapore,False,0
1954-04-04,Belgium,Netherlands,4,0,Friendly,Antwerp,Belgium,False,1
2020-10-13,Mozambique,Angola,0,3,Friendly,Rio Maior,Portugal,True,0
1999-06-09,Luxembourg,Poland,2,3,UEFA Euro qualification,Luxembourg,Luxembourg,False,0
1999-07-28,Kenya,Eritrea,1,0,CECAFA Cup,Kigali,Rwanda,True,1
2004-07-19,South Korea,Jordan,0,0,AFC Asian Cup,Jinan,China PR,True,2
1982-05-08,Trinidad and Tobago,Bermuda,2,2,Friendly,Arima,Trinidad and Tobago,False,2
2007-11-18,Turkmenistan,Hong Kong,3,0,FIFA World Cup qualification,Ashgabat,Turkmenistan,False,1
2006-05-11,Belgium,Saudi Arabia,2,1,Friendly,Sittard,Netherlands,True,1
2001-07-08,Zimbabwe,Eswatini,2,1,COSAFA Cup,Harare,Zimbabwe,False,1
2004-10-02,Jamaica,Guatemala,2,2,Friendly,Fort Lauderdale,United States,True,2
1985-08-12,Indonesia,Thailand,1,2,Indonesia Tournament,Jakarta,Indonesia,False,0
2012-05-26,Guinea,Cameroon,1,2,Friendly,Amanvillers,France,True,0
2001-03-24,Bulgaria,Iceland,2,1,FIFA World Cup qualification,Sofia,Bulgaria,False,1
2013-07-28,United States,Panama,1,0,Gold Cup,Chicago,United States,False,1
1985-11-19,DR Congo,Zambia,0,1,Friendly,Kinshasa,Zaïre,False,0
2002-09-08,Lesotho,Senegal,0,1,African Cup of Nations qualification,Maseru,Lesotho,False,0
1964-11-11,France,Norway,1,0,FIFA World Cup qualification,Paris,France,False,1
1941-02-09,Chile,Peru,1,0,Copa América,Santiago,Chile,False,1
2022-09-24,South Africa,Sierra Leone,4,0,Friendly,Johannesburg,South Africa,False,1
2016-11-12,Wales,Serbia,1,1,FIFA World Cup qualification,Cardiff,Wales,False,2
1971-10-23,Zambia,Kenya,0,1,Friendly,Lusaka,Zambia,False,0
1968-10-20,Czechoslovakia,Denmark,1,0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False,1
1984-05-22,Wales,Northern Ireland,1,1,British Home Championship,Swansea,Wales,False,2
2022-06-09,Norway,Slovenia,0,0,UEFA Nations League,Oslo,Norway,False,2
1971-06-09,Sweden,Italy,0,0,UEFA Euro qualification,Solna,Sweden,False,2
2023-08-05,Hmong,Tibet,5,4,CONIFA Asia Cup,Alcochete,Portugal,True,1
2001-03-17,Botswana,Malawi,0,1,COSAFA Cup,Gaborone,Botswana,False,0
1931-04-12,Austria,Czechoslovakia,2,1,Central European International Cup,Vienna,Austria,False,1
2013-01-21,Nigeria,Burkina Faso,1,1,African Cup of Nations,Nelspruit,South Africa,True,2
1947-06-14,Australia,South Africa,1,2,Friendly,Sydney,Australia,False,0
2000-04-09,Equatorial Guinea,Congo,1,3,FIFA World Cup qualification,Malabo,Equatorial Guinea,False,0
2019-09-05,Thailand,Vietnam,0,0,FIFA World Cup qualification,Pathum Thani,Thailand,False,2
1994-10-03,Qatar,Myanmar,2,2,Asian Games,Miyoshi,Japan,True,2
1993-04-16,Australia,Kuwait,1,0,Friendly,Singapore,Singapore,True,1
2002-01-30,United States,Canada,0,0,Gold Cup,Pasadena,United States,False,2
1981-03-25,Belgium,Republic of Ireland,1,0,FIFA World Cup qualification,Brussels,Belgium,False,1
1971-05-12,England,Malta,5,0,UEFA Euro qualification,London,England,False,1
1962-05-20,Peru,England,0,4,Friendly,Lima,Peru,False,0
2017-11-10,Belgium,Mexico,3,3,Friendly,Brussels,Belgium,False,2
2000-07-18,Paraguay,Brazil,2,1,FIFA World Cup qualification,Asunción,Paraguay,False,1
2010-02-20,Tajikistan,Myanmar,3,0,AFC Challenge Cup,Colombo,Sri Lanka,True,1
2019-10-14,Venezuela,Trinidad and Tobago,2,0,Friendly,Caracas,Venezuela,False,1
2003-10-11,Uganda,Mauritius,3,0,FIFA World Cup qualification,Kampala,Uganda,False,1
1949-08-03,El Salvador,Panama,3,1,Friendly,San Salvador,El Salvador,False,1
2017-09-02,Albania,Liechtenstein,2,0,FIFA World Cup qualification,Elbasan,Albania,False,1
1949-11-17,Bulgaria,Albania,0,0,Friendly,Sofia,Bulgaria,False,2
2021-01-18,Kuwait,Palestine,0,1,Friendly,Kuwait City,Kuwait,False,0
1972-06-05,Tunisia,Algeria,3,1,Friendly,Tunis,Tunisia,False,1
2004-06-14,Ghana,Togo,0,0,Friendly,Kumasi,Ghana,False,2
1971-07-21,Chile,Argentina,2,2,Copa Carlos Dittborn,Santiago,Chile,False,2
2019-09-05,French Guiana,Belize,3,0,CONCACAF Nations League,Cayenne,French Guiana,False,1
2000-04-23,Egypt,Mauritius,4,2,FIFA World Cup qualification,Alexandria,Egypt,False,1
2013-06-15,Brazil,Japan,3,0,Confederations Cup,Brasília,Brazil,False,1
1961-06-21,German DR,Morocco,1,2,Friendly,Erfurt,German DR,False,0
2004-04-28,Austria,Luxembourg,4,1,Friendly,Innsbruck,Austria,False,1
2012-11-24,Thailand,Philippines,2,1,AFF Championship,Bangkok,Thailand,False,1
2004-07-08,Costa Rica,Paraguay,0,1,Copa América,Arequipa,Peru,True,0
2002-12-17,Philippines,Myanmar,1,6,AFF Championship,Jakarta,Indonesia,True,0
1965-05-16,Sweden,England,1,2,Friendly,Gothenburg,Sweden,False,0
2014-03-05,Oman,Singapore,3,1,AFC Asian Cup qualification,Muscat,Oman,False,1
1990-09-30,Botswana,Cameroon,0,0,Friendly,Gaborone,Botswana,False,2
2011-06-11,United States,Panama,1,2,Gold Cup,Tampa,United States,False,0
1965-06-03,France,Argentina,0,0,Friendly,Paris,France,False,2
2003-06-26,Peru,Venezuela,1,0,Friendly,Miami,United States,True,1
1927-11-06,Italy,Austria,0,1,Central European International Cup,Bologna,Italy,False,0
1988-11-27,Liberia,Guinea,0,1,Friendly,Monrovia,Liberia,False,0
2003-10-08,Tunisia,Japan,0,1,Friendly,Tunis,Tunisia,False,0
1992-10-14,Cyprus,Wales,0,1,FIFA World Cup qualification,Limassol,Cyprus,False,0
1985-10-27,Chile,Peru,4,2,FIFA World Cup qualification,Santiago,Chile,False,1
1997-12-21,Brazil,Australia,6,0,Confederations Cup,Riyadh,Saudi Arabia,True,1
2024-06-05,Antigua and Barbuda,Bermuda,1,1,FIFA World Cup qualification,Piggotts,Antigua and Barbuda,False,2
1928-06-01,Italy,Spain,1,1,Olympic Games,Amsterdam,Netherlands,True,2
2008-01-31,Tunisia,Angola,0,0,African Cup of Nations,Tamale,Ghana,True,2
1980-12-06,Albania,Austria,0,1,FIFA World Cup qualification,Tirana,Albania,False,0
2013-02-06,Spain,Uruguay,3,1,Friendly,Doha,Qatar,True,1
2023-03-24,Bahamas,Trinidad and Tobago,0,3,CONCACAF Nations League,Nassau,Bahamas,False,0
1986-02-06,Gambia,Mauritania,3,1,Amílcar Cabral Cup,Dakar,Senegal,True,1
2004-07-14,Costa Rica,Chile,2,1,Copa América,Tacna,Peru,True,1
2011-06-30,Greenland,Western Isles,1,0,Island Games,Shanklin,England,True,1
1975-04-26,France,Portugal,0,2,Friendly,Colombes,France,False,0
2021-06-13,Tanzania,Malawi,2,0,Friendly,Dar es Salaam,Tanzania,False,1
1932-03-20,Austria,Italy,2,1,Central European International Cup,Vienna,Austria,False,1
2012-05-23,El Salvador,New Zealand,2,2,Friendly,Houston,United States,True,2
2016-10-11,Denmark,Montenegro,0,1,FIFA World Cup qualification,Copenhagen,Denmark,False,0
2004-03-31,Morocco,Angola,3,1,Friendly,Casablanca,Morocco,False,1
1981-06-21,French Guiana,Suriname,3,1,CFU Caribbean Cup qualification,Cayenne,French Guiana,False,1
1986-03-01,Ghana,Burkina Faso,2,0,West African Cup,Accra,Ghana,False,1
2021-10-11,Latvia,Turkey,1,2,FIFA World Cup qualification,Riga,Latvia,False,0
1985-04-06,Brunei,Hong Kong,1,5,FIFA World Cup qualification,Bandar Seri Begawan,Brunei,False,0
2017-01-13,Honduras,Nicaragua,2,1,UNCAF Cup,Panama City,Panama,True,1
1988-07-05,Guadeloupe,Trinidad and Tobago,0,3,CFU Caribbean Cup,Fort-de-France,Martinique,True,0
1949-04-03,Switzerland,Austria,1,2,Central European International Cup,Lausanne,Switzerland,False,0
2024-01-13,Australia,India,2,0,AFC Asian Cup,Al Rayyan,Qatar,True,1
1977-10-08,Nigeria,Egypt,4,0,FIFA World Cup qualification,Lagos,Nigeria,False,1
2008-11-29,Malaysia,Singapore,2,2,Friendly,Petaling Jaya,Malaysia,False,2
1999-01-13,Senegal,Guinea,1,0,Friendly,Dakar,Senegal,False,1
1930-03-22,Costa Rica,El Salvador,9,2,Central American and Caribbean Games,Havana,Cuba,True,1
1992-06-07,Republic of Ireland,Portugal,2,0,USA Cup,Foxborough,United States,True,1
1996-05-27,Cuba,Martinique,1,0,CFU Caribbean Cup,Port of Spain,Trinidad and Tobago,True,1
1967-03-12,Mexico,Trinidad and Tobago,4,0,CONCACAF Championship,Tegucigalpa,Honduras,True,1
1966-07-03,Portugal,Romania,1,0,Friendly,Porto,Portugal,False,1
2019-10-13,Gambia,Djibouti,1,1,African Cup of Nations qualification,Bakau,Gambia,False,2
2014-09-04,Iraq,Peru,0,2,Friendly,Dubai,United Arab Emirates,True,0
1963-01-27,Benin,Nigeria,1,1,Friendly,Cotonou,Dahomey,False,2
1991-02-06,England,Cameroon,2,0,Friendly,London,England,False,1
1975-11-22,Italy,Netherlands,1,0,UEFA Euro qualification,Rome,Italy,False,1
2009-06-07,Benin,Sudan,1,0,FIFA World Cup qualification,Cotonou,Benin,False,1
2002-06-08,Malawi,Botswana,2,0,Friendly,Lilongwe,Malawi,False,1
2005-10-12,Peru,Bolivia,4,1,FIFA World Cup qualification,Tacna,Peru,False,1
1958-09-24,Denmark,Germany,1,1,Friendly,Copenhagen,Denmark,False,2
1973-08-03,China PR,Guinea,5,2,Friendly,Beijing,China PR,False,1
2016-03-25,Haiti,Panama,0,0,FIFA World Cup qualification,Port-au-Prince,Haiti,False,2
1991-05-12,Saint Kitts and Nevis,Cayman Islands,1,1,CFU Caribbean Cup qualification,Basseterre,Saint Kitts and Nevis,False,2
1949-06-16,Finland,Netherlands,1,4,Friendly,Helsinki,Finland,False,0
1961-09-28,France,Finland,5,1,FIFA World Cup qualification,Paris,France,False,1
1967-11-04,Vietnam Republic,Singapore,2,0,Vietnam Independence Cup,Saigon,Vietnam Republic,False,1
2021-09-09,Brazil,Peru,2,0,FIFA World Cup qualification,Recife,Brazil,False,1
2007-11-20,Venezuela,Bolivia,5,3,FIFA World Cup qualification,San Cristóbal,Venezuela,False,1
1960-10-02,Belgium,Netherlands,1,4,Friendly,Antwerp,Belgium,False,0
1972-10-04,Algeria,Turkey,1,0,Friendly,Algiers,Algeria,False,1
2003-11-15,Gabon,Burundi,4,1,FIFA World Cup qualification,Libreville,Gabon,False,1
1983-09-21,Norway,Wales,0,0,UEFA Euro qualification,Oslo,Norway,False,2
2019-10-15,Faroe Islands,Malta,1,0,UEFA Euro qualification,Tórshavn,Faroe Islands,False,1
1984-01-15,Ivory Coast,Morocco,3,3,Friendly,Abidjan,Ivory Coast,False,2
2023-10-17,Australia,New Zealand,2,0,Friendly,Brentford,England,True,1
1933-09-24,Norway,Sweden,0,1,Nordic Championship,Oslo,Norway,False,0
2016-03-24,Peru,Venezuela,2,2,FIFA World Cup qualification,Lima,Peru,False,2
2007-08-22,Bosnia and Herzegovina,Croatia,3,5,Friendly,Sarajevo,Bosnia and Herzegovina,False,0
2018-10-16,Iran,Bolivia,2,1,Friendly,Tehran,Iran,False,1
1993-05-26,Albania,Republic of Ireland,1,2,FIFA World Cup qualification,Tirana,Albania,False,0
1989-08-13,DR Congo,Zambia,1,0,FIFA World Cup qualification,Kinshasa,Zaïre,False,1
1996-07-30,Panama,Trinidad and Tobago,1,0,Friendly,Panama City,Panama,False,1
2015-07-31,Maldives,Mayotte,1,3,Indian Ocean Island Games,Réunion,Réunion,True,0
2018-06-02,Northern Cyprus,Tibet,3,1,CONIFA World Football Cup,Enfield,England,True,1
2000-06-19,Tahiti,New Zealand,0,2,Oceania Nations Cup,Papeete,French Polynesia,False,0
1970-08-07,Malaysia,Western Australia,4,1,Merdeka Tournament,Kuala Lumpur,Malaysia,False,1
1985-04-07,Morocco,Malawi,2,0,FIFA World Cup qualification,Rabat,Morocco,False,1
1929-09-28,Argentina,Uruguay,0,0,Copa Lipton,Buenos Aires,Argentina,False,2
2003-09-10,Paraguay,Uruguay,4,1,FIFA World Cup qualification,Asunción,Paraguay,False,1
2016-06-04,France,Scotland,3,0,Friendly,Metz,France,False,1
1949-07-30,Israel,Cyprus,3,1,Friendly,Tel Aviv,Israel,False,1
1987-11-08,Mali,Central African Republic,3,1,Friendly,Bamako,Mali,False,1
1963-04-25,China PR,North Vietnam,1,0,Friendly,Jakarta,Indonesia,True,1
1911-12-17,Germany,Hungary,1,4,Friendly,Munich,Germany,False,0
2003-03-26,Haiti,Martinique,2,1,Gold Cup qualification,Kingston,Jamaica,True,1
2000-09-02,Finland,Albania,2,1,FIFA World Cup qualification,Helsinki,Finland,False,1
1974-03-13,German DR,Belgium,1,0,Friendly,Berlin,German DR,False,1
1947-07-17,Cuba,Mexico,1,3,NAFC Championship,Havana,Cuba,False,0
2000-02-23,Greece,Austria,4,1,Friendly,Kalamáta,Greece,False,1
2019-01-13,Turkmenistan,Uzbekistan,0,4,AFC Asian Cup,Dubai,United Arab Emirates,True,0
2005-06-04,Botswana,Tunisia,1,3,FIFA World Cup qualification,Gaborone,Botswana,False,0
1972-03-29,Colombia,Peru,1,1,Friendly,Bogotá,Colombia,False,2
1979-06-13,New Zealand,Australia,1,0,Friendly,Auckland,New Zealand,False,1
1989-10-08,German DR,Russia,2,1,FIFA World Cup qualification,Karl-Marx-Stadt,German DR,False,1
2008-09-06,Montenegro,Bulgaria,2,2,FIFA World Cup qualification,Podgorica,Montenegro,False,2
1923-03-19,England,Belgium,6,1,Friendly,London,England,False,1
2000-02-08,Malta,Andorra,1,1,Malta International Tournament,Attard,Malta,False,2
1985-07-28,Morocco,Egypt,2,0,FIFA World Cup qualification,Casablanca,Morocco,False,1
2014-10-12,Barbados,French Guiana,0,2,CFU Caribbean Cup qualification,Port-au-Prince,Haiti,True,0
1993-02-20,United Arab Emirates,Bulgaria,1,3,Friendly,Dubai,United Arab Emirates,False,0
2013-08-14,Sweden,Norway,4,2,Friendly,Solna,Sweden,False,1
1953-10-11,Austria,Hungary,2,3,Friendly,Vienna,Austria,False,0
1912-03-23,Scotland,England,1,1,British Home Championship,Glasgow,Scotland,False,2
1976-06-05,Italy,Romania,4,2,Friendly,Milan,Italy,False,1
2019-11-27,Saudi Arabia,Kuwait,1,3,Gulf Cup,Doha,Qatar,True,0
2017-08-31,Japan,Australia,2,0,FIFA World Cup qualification,Saitama,Japan,False,1
2018-03-25,Barbados,Bermuda,0,0,Friendly,Bridgetown,Barbados,False,2
1906-10-07,Czechoslovakia,Hungary,4,4,Friendly,Prague,Bohemia,False,2
2012-02-29,Gambia,Algeria,1,2,Africa Cup of Nations qualification,Bakau,Gambia,False,0
2000-04-23,Congo,Equatorial Guinea,2,1,FIFA World Cup qualification,Pointe-Noire,Congo,False,1
2000-05-31,England,Ukraine,2,0,Friendly,London,England,False,1
2006-04-12,Sri Lanka,Nepal,1,1,AFC Challenge Cup,Chittagong,Bangladesh,True,2
1982-02-15,Cape Verde,Mauritania,1,2,Amílcar Cabral Cup,Praia,Cape Verde,False,0
1990-03-28,England,Brazil,1,0,Friendly,London,England,False,1
2021-03-26,Cape Verde,Cameroon,3,1,African Cup of Nations qualification,Praia,Cape Verde,False,1
2024-01-08,Nigeria,Guinea,0,2,Friendly,Abu Dhabi,United Arab Emirates,True,0
1979-06-13,Chile,Ecuador,0,0,Friendly,Santiago,Chile,False,2
1972-05-20,Wales,England,0,3,British Home Championship,Cardiff,Wales,False,0
2010-08-10,Bosnia and Herzegovina,Qatar,1,1,Friendly,Sarajevo,Bosnia and Herzegovina,False,2
1955-11-27,Republic of Ireland,Spain,2,2,Friendly,Dublin,Republic of Ireland,False,2
1989-11-12,Iraq,Uganda,1,1,Friendly,Kuwait City,Kuwait,True,2
2019-08-05,Syria,Yemen,1,1,WAFF Championship,Karbala,Iraq,True,2
1947-06-07,Australia,South Africa,5,1,Friendly,Newcastle,Australia,False,1
2004-03-06,Alderney,Jersey,0,4,Muratti Vase,Alderney,Alderney,False,0
1999-07-24,Brazil,Germany,4,0,Confederations Cup,Guadalajara,Mexico,True,1
2002-10-12,Moldova,Czech Republic,0,2,UEFA Euro qualification,Chișinău,Moldova,False,0
1993-05-05,Bangladesh,Thailand,1,4,FIFA World Cup qualification,Dubai,United Arab Emirates,True,0
1991-03-23,Alderney,Jersey,1,4,Muratti Vase,Alderney,Alderney,False,0
2002-12-30,Saudi Arabia,Bahrain,1,0,Arab Cup,Kuwait City,Kuwait,True,1
2013-09-02,Maldives,Sri Lanka,10,0,SAFF Cup,Kathmandu,Nepal,True,1
1975-06-05,Iceland,German DR,2,1,UEFA Euro qualification,Reykjavík,Iceland,False,1
1984-06-17,Suriname,India,4,1,Friendly,Paramaribo,Suriname,False,1
2005-02-09,Bahrain,Iran,0,0,FIFA World Cup qualification,Riffa,Bahrain,False,2
1923-06-16,Australia,New Zealand,2,3,Friendly,Sydney,Australia,False,0
2004-05-28,France,Andorra,4,0,Friendly,Montpellier,France,False,1
2022-01-09,Cameroon,Burkina Faso,2,1,African Cup of Nations,Yaoundé,Cameroon,False,1
1976-04-19,Sierra Leone,Guinea,1,1,Friendly,Freetown,Sierra Leone,False,2
2012-02-29,Iraq,Singapore,7,1,FIFA World Cup qualification,Doha,Qatar,True,1
2005-01-29,Japan,Kazakhstan,4,0,Friendly,Yokohama,Japan,False,1
2004-09-08,Israel,Cyprus,2,1,FIFA World Cup qualification,Ramat Gan,Israel,False,1
2021-09-07,Ethiopia,Zimbabwe,1,0,FIFA World Cup qualification,Bahir Dar,Ethiopia,False,1
2023-10-12,Spain,Scotland,2,0,UEFA Euro qualification,Seville,Spain,False,1
1994-03-15,Gabon,DR Congo,2,1,Friendly,Libreville,Gabon,False,1
2021-03-26,Congo,Senegal,0,0,African Cup of Nations qualification,Brazzaville,Congo,False,2
2021-06-02,Romania,Georgia,1,2,Friendly,Ploiești,Romania,False,0
1993-04-14,Austria,Bulgaria,3,1,FIFA World Cup qualification,Vienna,Austria,False,1
2000-04-23,Mali,Libya,3,1,FIFA World Cup qualification,Bamako,Mali,False,1
2006-09-02,Malta,Bosnia and Herzegovina,2,5,UEFA Euro qualification,Attard,Malta,False,0
2008-12-30,United Arab Emirates,Kuwait,0,0,Friendly,Dubai,United Arab Emirates,False,2
1979-07-15,Malawi,Tanzania,2,0,Friendly,Blantyre,Malawi,False,1
2015-09-04,Canada,Belize,3,0,FIFA World Cup qualification,Toronto,Canada,False,1
1991-09-12,Papua New Guinea,Vanuatu,0,1,South Pacific Games,Lae,Papua New Guinea,False,0
2001-03-11,Zimbabwe,Malawi,2,0,FIFA World Cup qualification,Harare,Zimbabwe,False,1
1998-01-30,Niger,Namibia,2,1,Friendly,Niamey,Niger,False,1
1904-03-26,Northern Ireland,Scotland,1,1,British Home Championship,Dublin,Ireland,False,2
2000-05-27,Iraq,Kyrgyzstan,4,0,WAFF Championship,Amman,Jordan,True,1
2008-10-11,Serbia,Lithuania,3,0,FIFA World Cup qualification,Belgrade,Serbia,False,1
1999-01-12,Bermuda,Antigua and Barbuda,1,0,Friendly,Hamilton,Bermuda,False,1
1994-06-21,Nigeria,Bulgaria,3,0,FIFA World Cup,Dallas,United States,True,1
2021-11-11,Ukraine,Bulgaria,1,1,Friendly,Odessa,Ukraine,False,2
