date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,match_outcome
2016-03-29,Venezuela,Chile,1,4,FIFA World Cup qualification,Barinas,Venezuela,False,0
1930-05-25,Argentina,Uruguay,1,1,Copa Newton,Buenos Aires,Argentina,False,2
2009-07-25,China PR,Kyrgyzstan,3,0,Friendly,Tianjin,China PR,False,1
1970-12-02,Netherlands,Romania,2,0,Friendly,Amsterdam,Netherlands,False,1
1913-10-26,Hungary,Austria,4,3,Friendly,Budapest,Hungary,False,1
2024-09-06,Wales,Turkey,0,0,UEFA Nations League,Cardiff,Wales,False,2
2020-11-18,Bosnia and Herzegovina,Italy,0,2,UEFA Nations League,Sarajevo,Bosnia and Herzegovina,False,0
2008-09-10,North Korea,South Korea,1,1,FIFA World Cup qualification,Shanghai,China PR,True,2
1932-06-19,Denmark,Sweden,3,1,Nordic Championship,Copenhagen,Denmark,False,1
2021-03-29,Angola,Gabon,2,0,African Cup of Nations qualification,Luanda,Angola,False,1
2002-04-17,Belize,Nicaragua,7,1,Friendly,Belize City,Belize,False,1
1973-07-27,Argentina,Peru,3,1,Copa Ramón Castilla,Buenos Aires,Argentina,False,1
2022-09-27,Malta,Israel,2,1,Friendly,Ta' Qali,Malta,False,1
2009-10-14,Switzerland,Israel,0,0,FIFA World Cup qualification,Basel,Switzerland,False,2
2010-12-02,Kuwait,Iraq,2,2,Gulf Cup,Aden,Yemen,True,2
2024-09-09,Haiti,Sint Maarten,6,0,CONCACAF Nations League,Mayagüez,Puerto Rico,True,1
1978-12-20,Germany,Netherlands,3,1,Friendly,Düsseldorf,Germany,False,1
2010-11-17,Russia,Belgium,0,2,Friendly,Voronezh,Russia,False,0
2020-10-10,Faroe Islands,Latvia,1,1,UEFA Nations League,Tórshavn,Faroe Islands,False,2
2001-08-31,Oman,China PR,0,2,FIFA World Cup qualification,Muscat,Oman,False,0
1955-08-14,Finland,Norway,1,3,Nordic Championship,Helsinki,Finland,False,0
1961-05-14,Czechoslovakia,Scotland,4,0,FIFA World Cup qualification,Bratislava,Czechoslovakia,False,1
1991-06-26,Isle of Wight,Guernsey,1,1,Island Games,Åland,Finland,True,2
2017-10-10,France,Belarus,2,1,FIFA World Cup qualification,Saint-Denis,France,False,1
1997-06-08,Hungary,Norway,1,1,FIFA World Cup qualification,Budapest,Hungary,False,2
2012-06-02,Central African Republic,Botswana,2,0,FIFA World Cup qualification,Bangui,Central African Republic,False,1
2019-09-10,Lithuania,Portugal,1,5,UEFA Euro qualification,Vilnius,Lithuania,False,0
2007-11-17,Tunisia,Namibia,2,0,Friendly,Radès,Tunisia,False,1
1927-02-20,Italy,Czechoslovakia,2,2,Friendly,Milan,Italy,False,2
2007-06-18,Palestine,Iraq,0,1,WAFF Championship,Amman,Jordan,True,0
2008-04-24,Oman,Liberia,1,0,Friendly,Muscat,Oman,False,1
1982-12-01,Greece,Switzerland,1,3,Friendly,Athens,Greece,False,0
1983-02-06,Sierra Leone,Gambia,0,1,Friendly,Freetown,Sierra Leone,False,0
1981-11-18,Russia,Wales,3,0,FIFA World Cup qualification,Tbilisi,Soviet Union,True,1
1976-08-12,Indonesia,South Korea,0,2,Merdeka Tournament,Kuala Lumpur,Malaysia,True,0
2007-06-19,North Korea,Mongolia,7,0,EAFF Championship,Macau,Macau,True,1
2021-10-12,Kazakhstan,Finland,0,2,FIFA World Cup qualification,Nur-Sultan,Kazakhstan,False,0
1984-10-12,India,Yemen,4,0,AFC Asian Cup qualification,Calcutta,India,False,1
1969-06-25,German DR,Chile,2,1,Friendly,Halle,German DR,False,1
1999-12-19,Dominica,Saint Lucia,2,1,Friendly,Roseau,Dominica,False,1
2009-06-30,Greenland,Shetland,3,1,Island Games,Sund,Sweden,True,1
2012-09-19,Brazil,Argentina,2,1,Superclásico de las Américas,Goiânia,Brazil,False,1
1982-03-24,Belgium,Romania,4,1,Friendly,Brussels,Belgium,False,1
1998-05-31,Luxembourg,Cameroon,0,2,Friendly,Luxembourg,Luxembourg,False,0
1989-12-01,Botswana,Zambia,2,1,Friendly,Gaborone,Botswana,False,1
2008-11-19,Qatar,Japan,0,3,FIFA World Cup qualification,Doha,Qatar,False,0
2021-10-08,Algeria,Niger,6,1,FIFA World Cup qualification,Algiers,Algeria,False,1
1973-07-25,Norway,North Korea,3,0,Friendly,Bergen,Norway,False,1
1980-03-26,Switzerland,Czechoslovakia,2,0,Friendly,Basel,Switzerland,False,1
1962-10-10,Uganda,Ghana,1,4,Friendly,Kampala,Uganda,False,0
1997-06-07,Fiji,New Zealand,0,1,FIFA World Cup qualification,Ba,Fiji,False,0
1989-07-09,Brazil,Paraguay,2,0,Copa América,Recife,Brazil,False,1
1993-06-06,Colombia,Chile,1,0,Friendly,Bogotá,Colombia,False,1
2009-10-10,Montenegro,Georgia,2,1,FIFA World Cup qualification,Podgorica,Montenegro,False,1
2012-09-11,Myanmar,Singapore,1,1,Friendly,Yangon,Myanmar,False,2
2024-01-06,Tunisia,Mauritania,0,0,Friendly,Radès,Tunisia,False,2
1959-10-04,Kenya,Uganda,0,0,Friendly,Dar es Salaam,Tanganyika,True,2
2015-06-16,Argentina,Uruguay,1,0,Copa América,La Serena,Chile,True,1
2011-07-24,Uruguay,Paraguay,3,0,Copa América,Buenos Aires,Argentina,True,1
1992-08-20,Moldova,Sudan,2,1,Jordan International Tournament,Amman,Jordan,True,1
2022-07-13,South Africa,Mozambique,0,0,COSAFA Cup,KwaMashu,South Africa,False,2
2002-12-01,Sri Lanka,Vietnam,2,2,Friendly,Colombo,Sri Lanka,False,2
1985-07-20,Tunisia,Nigeria,2,0,FIFA World Cup qualification,Tunis,Tunisia,False,1
1994-05-05,Sweden,Nigeria,3,1,Friendly,Solna,Sweden,False,1
2010-06-16,Honduras,Chile,0,1,FIFA World Cup,Nelspruit,South Africa,True,0
2018-10-16,Uzbekistan,Qatar,2,0,Friendly,Tashkent,Uzbekistan,False,1
1995-07-17,Åland Islands,Isle of Wight,0,5,Island Games,Gibraltar,Gibraltar,True,0
1980-02-16,Guinea,Senegal,1,2,Amílcar Cabral Cup,Banjul,Gambia,True,0
1985-06-15,Mexico,Germany,2,0,Friendly,Mexico City,Mexico,False,1
1955-09-03,Australia,South Africa,0,3,Friendly,Brisbane,Australia,False,0
1998-06-06,Kenya,Seychelles,1,1,Friendly,Nairobi,Kenya,False,2
2016-05-21,Botswana,Lesotho,2,1,Friendly,Serowe,Botswana,False,1
2021-06-19,Hungary,France,1,1,UEFA Euro,Budapest,Hungary,False,2
2014-06-19,Japan,Greece,0,0,FIFA World Cup,Natal,Brazil,True,2
1992-03-08,Grenada,Curaçao,0,1,CFU Caribbean Cup qualification,Bridgetown,Barbados,True,0
1955-05-08,Norway,Hungary,0,5,Friendly,Oslo,Norway,False,0
1972-04-30,Yugoslavia,Russia,0,0,UEFA Euro qualification,Belgrade,Yugoslavia,False,2
1994-10-12,Moldova,Wales,3,2,UEFA Euro qualification,Chișinău,Moldova,False,1
2019-06-07,Czech Republic,Bulgaria,2,1,UEFA Euro qualification,Prague,Czech Republic,False,1
2009-06-27,Costa Rica,Venezuela,1,0,Friendly,San José,Costa Rica,False,1
1945-09-15,Northern Ireland,England,0,1,Friendly,Belfast,Northern Ireland,False,0
1992-06-14,Antigua and Barbuda,Bermuda,0,3,FIFA World Cup qualification,St. John's,Antigua and Barbuda,False,0
2017-10-10,Luxembourg,Bulgaria,1,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2
1970-02-16,Egypt,Ivory Coast,3,1,African Cup of Nations,Khartoum,Sudan,True,1
2014-11-18,Thailand,New Zealand,2,0,Friendly,Nakhon Ratchasima,Thailand,False,1
1984-08-29,Norway,Poland,1,1,Friendly,Drammen,Norway,False,2
2003-09-06,North Macedonia,England,1,2,UEFA Euro qualification,Skopje,North Macedonia,False,0
2022-06-12,North Macedonia,Gibraltar,4,0,UEFA Nations League,Skopje,North Macedonia,False,1
1966-06-01,Germany,Romania,1,0,Friendly,Ludwigshafen,Germany,False,1
2022-11-26,Poland,Saudi Arabia,2,0,FIFA World Cup,Al Rayyan,Qatar,True,1
1989-03-23,Spain,Malta,4,0,FIFA World Cup qualification,Seville,Spain,False,1
1996-08-07,Panama,Honduras,2,1,Friendly,Panama City,Panama,False,1
2023-06-18,Rwanda,Mozambique,0,2,African Cup of Nations qualification,Butare,Rwanda,False,0
2001-04-23,Kazakhstan,Macau,5,0,FIFA World Cup qualification,Almaty,Kazakhstan,False,1
2016-06-01,Grenada,Puerto Rico,3,3,CFU Caribbean Cup qualification,St. George's,Grenada,False,2
2012-06-01,Malaysia,Philippines,0,0,Friendly,Shah Alam,Malaysia,False,2
2016-10-11,Puerto Rico,Curaçao,2,4,CFU Caribbean Cup qualification,Bayamón,Puerto Rico,False,0
2019-05-26,Malawi,Seychelles,3,0,COSAFA Cup,Durban,South Africa,True,1
2012-02-24,Singapore,Azerbaijan,2,2,Friendly,Dubai,United Arab Emirates,True,2
2021-11-14,Croatia,Russia,1,0,FIFA World Cup qualification,Split,Croatia,False,1
2004-12-15,Ethiopia,Rwanda,0,0,CECAFA Cup,Addis Ababa,Ethiopia,False,2
2023-03-27,Poland,Albania,1,0,UEFA Euro qualification,Warsaw,Poland,False,1
2003-11-15,Latvia,Turkey,1,0,UEFA Euro qualification,Riga,Latvia,False,1
2017-03-25,Belgium,Greece,1,1,FIFA World Cup qualification,Brussels,Belgium,False,2
1991-11-13,Poland,England,1,1,UEFA Euro qualification,Poznań,Poland,False,2
1993-04-23,Nigeria,Sudan,4,0,African Cup of Nations qualification,Lagos,Nigeria,False,1
2019-07-11,Ivory Coast,Algeria,1,1,African Cup of Nations,Suez,Egypt,True,2
2017-03-23,Thailand,Saudi Arabia,0,3,FIFA World Cup qualification,Bangkok,Thailand,False,0
2019-08-14,Dominican Republic,Guatemala,0,0,Friendly,Santiago de los Caballeros,Dominican Republic,False,2
2021-09-08,Wales,Estonia,0,0,FIFA World Cup qualification,Cardiff,Wales,False,2
2005-08-17,Netherlands,Germany,2,2,Friendly,Rotterdam,Netherlands,False,2
2022-03-30,Mexico,El Salvador,2,0,FIFA World Cup qualification,Mexico City,Mexico,False,1
1960-07-12,Brazil,Argentina,5,1,Atlantic Cup,Rio de Janeiro,Brazil,False,1
1982-10-11,Australia,Indonesia,2,0,Merlion Cup,Kallang,Singapore,True,1
1984-05-02,Wales,England,1,0,British Home Championship,Wrexham,Wales,False,1
1999-10-20,Mexico,Colombia,0,0,Friendly,San Diego,United States,True,2
2024-02-03,Qatar,Uzbekistan,1,1,AFC Asian Cup,Al Khor,Qatar,False,2
1973-11-14,Portugal,Northern Ireland,1,1,FIFA World Cup qualification,Lisbon,Portugal,False,2
1993-12-07,Vanuatu,Tonga,3,0,South Pacific Mini Games,Port Vila,Vanuatu,False,1
1965-03-24,France,Austria,1,2,Friendly,Paris,France,False,0
1988-10-02,Mauritius,Seychelles,3,0,African Cup of Nations qualification,Curepipe,Mauritius,False,1
1981-11-21,Sudan,Zambia,0,2,CECAFA Cup,Dar es Salaam,Tanzania,True,0
2001-03-28,Slovenia,Serbia,1,1,FIFA World Cup qualification,Ljubljana,Slovenia,False,2
2013-10-15,Indonesia,China PR,1,1,AFC Asian Cup qualification,Jakarta,Indonesia,False,2
1972-11-29,Saint Lucia,Grenada,1,0,Windward Islands Tournament,Castries,Saint Lucia,False,1
1971-06-16,Finland,Czechoslovakia,0,4,UEFA Euro qualification,Helsinki,Finland,False,0
1951-05-25,Barbados,Jamaica,3,0,Friendly,Bridgetown,Barbados,False,1
2022-09-22,Lithuania,Faroe Islands,1,1,UEFA Nations League,Vilnius,Lithuania,False,2
1998-06-30,Romania,Croatia,0,1,FIFA World Cup,Bordeaux,France,True,0
2018-11-15,England,United States,3,0,Friendly,London,England,False,1
1961-03-10,Curaçao,Honduras,2,4,CCCF Championship,San José,Costa Rica,True,0
2010-06-05,Occitania,Two Sicilies,2,0,Viva World Cup,Sannat,Malta,True,1
2023-10-17,France,Scotland,4,1,Friendly,Lille,France,False,1
2006-10-11,Ukraine,Scotland,2,0,UEFA Euro qualification,Kyiv,Ukraine,False,1
2009-09-05,Paraguay,Bolivia,1,0,FIFA World Cup qualification,Asunción,Paraguay,False,1
2000-08-30,Myanmar,Iraq,0,1,Friendly,Jakarta,Indonesia,True,0
2010-08-11,Republic of Ireland,Argentina,0,1,Friendly,Dublin,Republic of Ireland,False,0
2004-12-25,Ethiopia,Burundi,3,0,CECAFA Cup,Addis Ababa,Ethiopia,False,1
1997-02-16,Thailand,Sweden,1,3,King's Cup,Bangkok,Thailand,False,0
2023-03-23,North Macedonia,Malta,2,1,UEFA Euro qualification,Skopje,North Macedonia,False,1
2006-01-30,Tunisia,Guinea,0,3,African Cup of Nations,Alexandria,Egypt,True,0
1954-06-17,Switzerland,Italy,2,1,FIFA World Cup,Lausanne,Switzerland,False,1
1992-02-18,El Salvador,United States,2,0,Friendly,San Salvador,El Salvador,False,1
2018-11-15,Israel,Guatemala,7,0,Friendly,Netanya,Israel,False,1
1999-01-24,Madagascar,Zambia,1,2,African Cup of Nations qualification,Antananarivo,Madagascar,False,0
1966-11-12,Grenada,Saint Vincent and the Grenadines,1,3,Windward Islands Tournament,St. George's,Grenada,False,0
2004-11-17,North Macedonia,Czech Republic,0,2,FIFA World Cup qualification,Skopje,North Macedonia,False,0
1981-12-09,Philippines,Singapore,0,4,Southeast Asian Games,Manila,Philippines,False,0
2000-02-29,Barbados,Antigua and Barbuda,2,2,Friendly,Bridgetown,Barbados,False,2
1986-09-10,Iceland,France,0,0,UEFA Euro qualification,Reykjavík,Iceland,False,2
1972-05-28,Mauritius,Uganda,1,3,Friendly,Curepipe,Mauritius,False,0
2001-01-04,Kenya,Zambia,2,1,Friendly,Nairobi,Kenya,False,1
2024-09-08,Portugal,Scotland,2,1,UEFA Nations League,Lisbon,Portugal,False,1
1974-12-04,Israel,Romania,0,1,Friendly,Jaffa,Israel,False,0
2005-07-30,Egypt,United Arab Emirates,0,0,Friendly,Geneva,Switzerland,True,2
2005-08-17,Denmark,England,4,1,Friendly,Copenhagen,Denmark,False,1
2004-01-25,DR Congo,Guinea,1,2,African Cup of Nations,Tunis,Tunisia,True,0
2013-07-14,Frøya,Falkland Islands,1,2,Island Games,Hamilton,Bermuda,True,0
2022-09-23,Finland,Romania,1,1,UEFA Nations League,Helsinki,Finland,False,2
1985-05-01,Romania,England,0,0,FIFA World Cup qualification,Bucharest,Romania,False,2
1925-07-12,Argentina,Paraguay,1,1,Copa Chevallier Boutell,Buenos Aires,Argentina,False,2
2018-06-02,Belgium,Portugal,0,0,Friendly,Brussels,Belgium,False,2
1997-04-21,China PR,Myanmar,5,0,Friendly,Beijing,China PR,False,1
1993-05-20,Luxembourg,Iceland,1,1,FIFA World Cup qualification,Luxembourg,Luxembourg,False,2
1973-05-06,Albania,Romania,1,4,FIFA World Cup qualification,Tirana,Albania,False,0
2005-02-22,Congo,Angola,0,2,Friendly,Brazzaville,Congo,False,0
2022-06-12,Iran,Algeria,1,2,Friendly,Doha,Qatar,True,0
2019-08-31,United Arab Emirates,Sri Lanka,5,1,Friendly,Riffa,Bahrain,True,1
2009-11-05,Egypt,Tanzania,5,1,Friendly,Aswan,Egypt,False,1
1980-11-19,Wales,Czechoslovakia,1,0,FIFA World Cup qualification,Cardiff,Wales,False,1
1936-10-04,Romania,Hungary,1,2,Friendly,Bucharest,Romania,False,0
2002-08-21,Tunisia,France,1,1,Friendly,Radès,Tunisia,False,2
1970-08-10,Malawi,Lesotho,6,1,Friendly,Lilongwe,Malawi,False,1
2001-06-02,Republic of Ireland,Portugal,1,1,FIFA World Cup qualification,Dublin,Republic of Ireland,False,2
1956-05-30,Norway,Poland,0,0,Friendly,Oslo,Norway,False,2
1968-08-14,Myanmar,Thailand,0,0,Merdeka Tournament,Ipoh,Malaysia,True,2
1919-12-07,Uruguay,Argentina,4,2,Friendly,Montevideo,Uruguay,False,1
1957-10-20,Madagascar,Réunion,0,1,Friendly,Curepipe,Mauritius,True,0
2022-01-16,Colombia,Honduras,2,1,Friendly,Fort Lauderdale,United States,True,1
1996-07-04,Singapore,Myanmar,2,2,AFC Asian Cup qualification,Singapore,Singapore,False,2
2007-02-07,England,Spain,0,1,Friendly,Manchester,England,False,0
2017-01-15,Algeria,Zimbabwe,2,2,African Cup of Nations,Franceville,Gabon,True,2
2021-06-20,Colombia,Peru,1,2,Copa América,Goiânia,Brazil,True,0
1941-02-12,Argentina,Peru,2,1,Copa América,Santiago,Chile,True,1
2012-11-14,Iraq,Jordan,1,0,FIFA World Cup qualification,Doha,Qatar,True,1
2022-06-02,Anguilla,Dominica,0,0,CONCACAF Nations League,The Valley,Anguilla,False,2
1969-05-03,Northern Ireland,England,1,3,British Home Championship,Belfast,Northern Ireland,False,0
1965-09-26,Norway,Denmark,2,2,Nordic Championship,Oslo,Norway,False,2
1958-09-14,New Caledonia,New Zealand,1,2,Friendly,Nouméa,New Caledonia,False,0
2014-09-20,Malaysia,Cambodia,4,1,Friendly,Shah Alam,Malaysia,False,1
2007-04-29,Madagascar,Seychelles,5,0,COSAFA Cup,Maputo,Mozambique,True,1
1984-12-14,Kuwait,China PR,0,1,AFC Asian Cup,Kallang,Singapore,True,0
1948-09-26,Latvia,Lithuania,0,1,Baltic Cup,Riga,Soviet Union,False,0
1955-07-10,Réunion,Madagascar,2,4,Friendly,Saint-Pierre,Réunion,False,0
2023-06-17,Belgium,Austria,1,1,UEFA Euro qualification,Brussels,Belgium,False,2
2016-12-14,Indonesia,Thailand,2,1,AFF Championship,Bogor,Indonesia,False,1
2004-11-17,United States,Jamaica,1,1,FIFA World Cup qualification,Columbus,United States,False,2
1966-03-30,Wales,Northern Ireland,1,4,British Home Championship,Cardiff,Wales,False,0
2012-09-11,England,Ukraine,1,1,FIFA World Cup qualification,London,England,False,2
2019-11-19,Maldives,Guam,3,1,FIFA World Cup qualification,Malé,Maldives,False,1
2012-06-30,Sudan,Iraq,1,1,Arab Cup,Jeddah,Saudi Arabia,True,2
1968-03-06,Belgium,Germany,1,3,Friendly,Brussels,Belgium,False,0
1987-10-07,El Salvador,Guatemala,1,0,Friendly,Los Angeles,United States,True,1
2004-06-02,New Zealand,Vanuatu,2,4,Oceania Nations Cup,Adelaide,Australia,True,0
1967-03-22,Algeria,Hungary,0,1,Friendly,Algiers,Algeria,False,0
2012-03-16,North Korea,Palestine,2,0,AFC Challenge Cup,Kathmandu,Nepal,True,1
2014-06-22,United States,Portugal,2,2,FIFA World Cup,Manaus,Brazil,True,2
1996-07-28,Honduras,Trinidad and Tobago,0,0,Friendly,Tegucigalpa,Honduras,False,2
1991-09-22,Mauritius,Tunisia,0,3,Friendly,Alexandria,Egypt,True,0
1965-03-07,Trinidad and Tobago,Costa Rica,0,1,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,0
2015-09-06,Cyprus,Belgium,0,1,UEFA Euro qualification,Nicosia,Cyprus,False,0
2019-01-14,United Arab Emirates,Thailand,1,1,AFC Asian Cup,Al Ain,United Arab Emirates,False,2
1983-06-06,Singapore,Thailand,1,2,Southeast Asian Games,Singapore,Singapore,False,0
1960-03-13,Spain,Italy,3,1,Friendly,Barcelona,Spain,False,1
2001-08-15,Republic of Ireland,Croatia,2,2,Friendly,Dublin,Republic of Ireland,False,2
2011-06-04,Bolivia,Paraguay,0,2,Copa Paz del Chaco,Santa Cruz,Bolivia,False,0
2011-06-07,San Marino,Hungary,0,3,UEFA Euro qualification,Serravalle,San Marino,False,0
2008-08-13,India,Tajikistan,4,1,AFC Challenge Cup,New Delhi,India,False,1
2019-03-21,British Virgin Islands,Turks and Caicos Islands,2,2,CONCACAF Nations League qualification,The Valley,Anguilla,True,2
1935-02-22,Uganda,Kenya,5,1,Friendly,Kampala,Uganda,False,1
2002-03-23,Sri Lanka,Pakistan,1,0,Friendly,Colombo,Sri Lanka,False,1
1994-09-04,Israel,Poland,2,1,UEFA Euro qualification,Ramat Gan,Israel,False,1
2002-04-17,Scotland,Nigeria,1,2,Friendly,Aberdeen,Scotland,False,0
1977-04-24,Republic of Ireland,Poland,0,0,Friendly,Dublin,Republic of Ireland,False,2
2002-11-20,Nigeria,Jamaica,0,0,Friendly,Lagos,Nigeria,False,2
2007-08-25,Samoa,Vanuatu,0,4,South Pacific Games,Apia,Samoa,False,0
2018-03-27,Oman,Palestine,1,0,AFC Asian Cup qualification,Muscat,Oman,False,1
2024-09-06,Peru,Colombia,1,1,FIFA World Cup qualification,Lima,Peru,False,2
2004-02-01,Tunisia,Guinea,1,1,African Cup of Nations,Radès,Tunisia,False,2
2007-09-12,Kazakhstan,Belgium,2,2,UEFA Euro qualification,Almaty,Kazakhstan,False,2
2018-11-20,Jordan,Saudi Arabia,1,1,Friendly,Amman,Jordan,False,2
2008-05-03,Oman,Yemen,0,0,Friendly,Muscat,Oman,False,2
2011-07-03,Myanmar,Mongolia,2,0,FIFA World Cup qualification,Yangon,Myanmar,False,1
1999-07-01,Gotland,Åland Islands,1,4,Island Games,Fardhem,Sweden,False,0
1971-12-14,Malaysia,Cambodia,3,0,Southeast Asian Peninsular Games,Malaysia,Malaysia,False,1
2016-03-24,Ukraine,Cyprus,1,0,Friendly,Odessa,Ukraine,False,1
1995-11-30,Ivory Coast,Cameroon,2,1,Friendly,Libreville,Gabon,True,1
2002-04-21,South Korea,Costa Rica,2,0,Friendly,Daegu,South Korea,False,1
1961-10-03,Tanzania,Uganda,3,1,Friendly,Mombasa,Kenya,True,1
2000-03-05,El Salvador,Belize,5,0,FIFA World Cup qualification,San Salvador,El Salvador,False,1
2020-10-07,France,Ukraine,7,1,Friendly,Paris,France,False,1
1986-02-05,Senegal,Mali,1,0,Amílcar Cabral Cup,Dakar,Senegal,False,1
1940-06-16,Japan,Philippines,1,0,Friendly,Nishinomiya,Japan,False,1
1968-05-12,Hong Kong,Israel,1,6,AFC Asian Cup,Tehran,Iran,True,0
2004-12-20,Oman,Bahrain,3,2,Gulf Cup,Al Rayyan,Qatar,True,1
1988-06-05,Switzerland,Spain,1,1,Friendly,Basel,Switzerland,False,2
1966-10-15,French Guiana,Suriname,3,3,Friendly,Cayenne,French Guiana,False,2
2011-10-07,Greece,Croatia,2,0,UEFA Euro qualification,Piraeus,Greece,False,1
1982-11-20,China PR,Malaysia,1,0,Asian Games,New Delhi,India,True,1
2023-10-13,Vietnam,Uzbekistan,0,2,Friendly,Dalian,China PR,True,0
1985-09-21,New Zealand,Australia,0,0,FIFA World Cup qualification,Auckland,New Zealand,False,2
2008-08-20,Denmark,Spain,0,3,Friendly,Copenhagen,Denmark,False,0
2019-06-11,Benin,Guinea,1,0,Friendly,Marrakech,Morocco,True,1
2014-11-18,Ukraine,Lithuania,0,0,Friendly,Kyiv,Ukraine,False,2
1986-02-24,Bahrain,Finland,0,4,Friendly,Manama,Bahrain,False,0
1993-02-10,Mexico,Romania,0,2,Friendly,Monterrey,Mexico,False,0
1997-11-15,Italy,Russia,1,0,FIFA World Cup qualification,Naples,Italy,False,1
2022-01-16,Tunisia,Mauritania,4,0,African Cup of Nations,Limbé,Cameroon,True,1
1971-04-24,Hungary,France,1,1,UEFA Euro qualification,Budapest,Hungary,False,2
1949-06-26,Switzerland,Luxembourg,5,2,FIFA World Cup qualification,Zürich,Switzerland,False,1
1936-12-13,France,Yugoslavia,1,0,Friendly,Paris,France,False,1
2003-08-28,Seychelles,Madagascar,1,1,Indian Ocean Island Games,Curepipe,Mauritius,True,2
2008-02-06,Bolivia,Peru,2,1,Friendly,La Paz,Bolivia,False,1
1965-03-17,Wales,Greece,4,1,FIFA World Cup qualification,Cardiff,Wales,False,1
2019-11-19,Hong Kong,Cambodia,2,0,FIFA World Cup qualification,Hong Kong,Hong Kong,False,1
2023-06-19,France,Greece,1,0,UEFA Euro qualification,Paris,France,False,1
2016-10-08,Ivory Coast,Mali,3,1,FIFA World Cup qualification,Bouaké,Ivory Coast,False,1
1993-05-26,United States,Peru,0,0,Friendly,Mission Viejo,United States,False,2
1994-09-07,Faroe Islands,Greece,1,5,UEFA Euro qualification,Toftir,Faroe Islands,False,0
2020-09-08,Luxembourg,Montenegro,0,1,UEFA Nations League,Luxembourg,Luxembourg,False,0
1936-06-21,Sweden,Switzerland,5,2,Friendly,Stockholm,Sweden,False,1
2005-10-08,Slovakia,Estonia,1,0,FIFA World Cup qualification,Bratislava,Slovakia,False,1
2008-03-26,Grenada,United States Virgin Islands,10,0,FIFA World Cup qualification,St. George's,Grenada,False,1
1990-01-25,Nigeria,Ivory Coast,2,0,Friendly,Bauchi,Nigeria,False,1
1927-10-14,Turkey,Bulgaria,3,1,Friendly,Istanbul,Turkey,False,1
2016-03-29,Trinidad and Tobago,Saint Vincent and the Grenadines,6,0,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,False,1
